Dato;Bygholm Å, Karup Bro;Bygholm Å, SØ hjørne Bygholm Park
14-09-2017;3114,84;
15-09-2017;2736,11;
16-09-2017;2196,63;
17-09-2017;1648,79;
18-09-2017;1480,97;
19-09-2017;1200,43;
20-09-2017;1067,82;
21-09-2017;1014,05;
22-09-2017;953,82;
23-09-2017;867,07;
24-09-2017;802,56;
25-09-2017;751,43;
26-09-2017;739,95;
27-09-2017;733,52;
28-09-2017;709,33;
29-09-2017;707,12;
30-09-2017;717,08;
01-10-2017;1569,51;
02-10-2017;2265,68;
03-10-2017;2645,88;
04-10-2017;2926,3;
05-10-2017;3612,31;
06-10-2017;3073,61;
07-10-2017;2425,22;
08-10-2017;2053,87;
09-10-2017;1664,55;
10-10-2017;1509,69;
11-10-2017;1673,21;
12-10-2017;3301,84;
13-10-2017;3626,93;
14-10-2017;2927,65;
15-10-2017;2641,71;
16-10-2017;2297,9;
17-10-2017;1921,11;
18-10-2017;1697,65;
19-10-2017;1816,28;
20-10-2017;1699,05;
21-10-2017;1906,89;
22-10-2017;2051,15;
23-10-2017;2175,23;
24-10-2017;2507,17;
25-10-2017;3672,75;
26-10-2017;3719,64;
27-10-2017;2931,23;
28-10-2017;2383,04;
29-10-2017;2385,41;
30-10-2017;2053,17;
31-10-2017;1786,72;
01-11-2017;1682,61;
02-11-2017;3127,65;
03-11-2017;2658,09;
04-11-2017;2237,42;
05-11-2017;1985,97;
06-11-2017;1734,01;
07-11-2017;1555,64;
08-11-2017;1462,42;
09-11-2017;1388,3;
10-11-2017;1540,38;
11-11-2017;1979,14;
12-11-2017;1893,2;
13-11-2017;1699,13;
14-11-2017;1589,65;
15-11-2017;1611,07;
16-11-2017;1555,91;
17-11-2017;1730,42;
18-11-2017;2310,93;
19-11-2017;3320,17;
20-11-2017;2832,85;
21-11-2017;2384,28;
22-11-2017;3046,75;
23-11-2017;3846,82;
24-11-2017;3289,52;
25-11-2017;2809,78;
26-11-2017;2671,6;
27-11-2017;3477,19;
28-11-2017;4959,87;
29-11-2017;5369,89;
30-11-2017;4356,17;
01-12-2017;3296,71;
02-12-2017;2609,46;
03-12-2017;2598,18;
04-12-2017;2393,32;
05-12-2017;2180,7;
06-12-2017;2183,9;
07-12-2017;2493,09;
08-12-2017;3922,06;
09-12-2017;3548,87;
10-12-2017;2963,66;
11-12-2017;2527,89;
12-12-2017;2195,19;
13-12-2017;2173,31;
14-12-2017;3454,21;
15-12-2017;3869,11;
16-12-2017;2968,33;
17-12-2017;2304,04;
18-12-2017;2021,23;
19-12-2017;1865,57;
20-12-2017;1818,24;
21-12-2017;1875,59;
22-12-2017;1834,08;
23-12-2017;1807,2;
24-12-2017;1841,65;
25-12-2017;2627,78;
26-12-2017;3328,16;
27-12-2017;5337,86;
28-12-2017;5252,12;
29-12-2017;4371,84;
30-12-2017;3667,32;
31-12-2017;3890,08;
01-01-2018;5514,82;7276,83
02-01-2018;5977,06;7869,38
03-01-2018;5806,45;7650,67
04-01-2018;6615,08;8687,25
05-01-2018;5954,76;7840,79
06-01-2018;4709,42;6244,39
07-01-2018;3592,68;4812,84
08-01-2018;2878,85;3897,78
09-01-2018;2553,57;3480,8
10-01-2018;2468,52;3371,78
11-01-2018;2388,61;3269,34
12-01-2018;2395,94;3278,73
13-01-2018;2322,31;3184,35
14-01-2018;2236;3073,71
15-01-2018;2158,22;2974
16-01-2018;3956,55;5279,28
17-01-2018;4379,04;5820,87
18-01-2018;3493,69;4685,94
19-01-2018;3092,48;4171,64
20-01-2018;2809,99;3809,5
21-01-2018;2653,17;3608,47
22-01-2018;2541,51;3465,35
23-01-2018;2397,31;3280,5
24-01-2018;3631,43;4862,51
25-01-2018;4594,81;6097,47
26-01-2018;3701,33;4952,11
27-01-2018;2966,58;4010,24
28-01-2018;4442,49;5902,21
29-01-2018;4494,73;5969,17
30-01-2018;4253,56;5660,02
31-01-2018;3780,57;5053,7
01-02-2018;4283,21;5698,03
02-02-2018;5460,62;7207,35
03-02-2018;4878,92;6461,67
04-02-2018;3548,16;4755,76
05-02-2018;2763,27;3749,62
06-02-2018;2412,95;3300,54
07-02-2018;2192,81;3018,34
08-02-2018;2006,49;2779,5
09-02-2018;1852,68;2582,33
10-02-2018;1716,35;2407,57
11-02-2018;1727,31;2421,62
12-02-2018;3266,99;4395,33
13-02-2018;3147,58;4242,26
14-02-2018;2556,07;3484
15-02-2018;2236;3073,71
16-02-2018;2351,2;3221,38
17-02-2018;3548,67;4756,43
18-02-2018;3148,61;4243,59
19-02-2018;2783,03;3774,95
20-02-2018;3074,85;4149,03
21-02-2018;2903,46;3929,32
22-02-2018;2621,66;3568,08
23-02-2018;2335,6;3201,38
24-02-2018;2114,71;2918,23
25-02-2018;1949,64;2706,63
26-02-2018;1791,55;2503,96
27-02-2018;1665,51;2342,4
28-02-2018;1628,26;1455,66
01-03-2018;1687,71;1480,78
02-03-2018;1391,62;1419,16
03-03-2018;1328,63;1553,2
04-03-2018;1285,4;1320,4
05-03-2018;1261,59;1741,45
06-03-2018;1385,33;1773,97
07-03-2018;1517,03;1341,82
08-03-2018;1446,35;1618,28
09-03-2018;1654,47;1913,25
10-03-2018;2017,04;1941,18
11-03-2018;3706,08;5313,9
12-03-2018;5327,9;6121,08
13-03-2018;4914,32;6412,16
14-03-2018;3829,65;4668,11
15-03-2018;3003,75;3369,48
16-03-2018;2462,46;2488,31
17-03-2018;2050,87;2183,3
18-03-2018;1773,16;1658,2
19-03-2018;1608,47;1756,2
20-03-2018;1511,61;1229,17
21-03-2018;1406,42;1637,27
22-03-2018;1521,56;1592,83
23-03-2018;1535,65;1377,47
24-03-2018;1474,12;1584,14
25-03-2018;1411,95;1300,44
26-03-2018;1350,99;1386,46
27-03-2018;1359,24;1449,23
28-03-2018;1317,74;1146,42
29-03-2018;1273,63;1292,95
30-03-2018;1239,48;1017,5
31-03-2018;1192,13;1010,47
01-04-2018;1150,42;980,81
02-04-2018;1097,35;951,38
03-04-2018;1218,79;1665,16
04-04-2018;1522,05;2046,99
05-04-2018;1958,01;2444,36
06-04-2018;1874,01;1919,02
07-04-2018;1642,23;1776,56
08-04-2018;1479,16;1403,62
09-04-2018;1352,28;1321
10-04-2018;1243,25;981,8
11-04-2018;1147,3;1058,5
12-04-2018;1077,9;1054,62
13-04-2018;1029,61;976,32
14-04-2018;986,7;926,01
15-04-2018;956,37;937,53
16-04-2018;934,77;974,96
17-04-2018;906,16;1027,4
18-04-2018;869,42;968,99
19-04-2018;835,68;1015,66
20-04-2018;811,73;919,62
21-04-2018;796,53;955,43
22-04-2018;770,69;943,24
23-04-2018;754,15;975,99
24-04-2018;735,46;1004,15
25-04-2018;810,34;1016,4
26-04-2018;833,32;1040,04
27-04-2018;762,54;886,24
28-04-2018;715,49;718,17
29-04-2018;686,14;841,9
30-04-2018;1248,04;2171,42
01-05-2018;2627,12;4610,06
02-05-2018;1696,83;2576,42
03-05-2018;1405,59;1934,12
04-05-2018;1190,05;1580,98
05-05-2018;1021,3;1324,34
06-05-2018;903,95;1221,44
07-05-2018;825,5;1107,8
08-05-2018;772,08;1197,11
09-05-2018;733,09;1147,13
10-05-2018;698,15;1102,34
11-05-2018;670,48;1066,87
12-05-2018;640,16;1028
13-05-2018;619,24;1001,18
14-05-2018;599,24;975,54
15-05-2018;580,05;950,94
16-05-2018;565,17;761,44
17-05-2018;546,63;671,11
18-05-2018;531,12;707,42
19-05-2018;519,65;713,33
20-05-2018;504,63;696,74
21-05-2018;485,62;654,94
22-05-2018;473,6;656,91
23-05-2018;457,08;600,69
24-05-2018;440,19;569,79
25-05-2018;426,87;488,45
26-05-2018;415,6;545,43
27-05-2018;407,68;468,84
28-05-2018;406,85;443,56
29-05-2018;417,48;651,49
30-05-2018;408,02;655,67
31-05-2018;380,35;544,02
01-06-2018;360,79;499,77
02-06-2018;346,15;437,73
03-06-2018;334,65;464,28
04-06-2018;325,62;471,48
05-06-2018;314;564,33
06-06-2018;302,91;428,56
07-06-2018;298,69;416,23
08-06-2018;296,72;360,65
09-06-2018;293,35;354,38
10-06-2018;333,61;483,59
11-06-2018;431,75;499,11
12-06-2018;370,19;623,53
13-06-2018;332,78;654,62
14-06-2018;311,54;733,76
15-06-2018;327,45;518,24
16-06-2018;322,74;816,37
17-06-2018;370,84;673,18
18-06-2018;361,1;739,93
19-06-2018;347,93;430,26
20-06-2018;326,94;767,19
21-06-2018;328,07;584,53
22-06-2018;316,9;745,08
23-06-2018;301,25;631,14
24-06-2018;290,77;393,26
25-06-2018;281,92;477
26-06-2018;274,99;732,69
27-06-2018;268,89;571,67
28-06-2018;261,98;600,64
29-06-2018;257,52;523,18
30-06-2018;252,81;527,94
01-07-2018;252,69;493,03
02-07-2018;251,45;659,08
03-07-2018;247,97;682,42
04-07-2018;248,59;660,68
05-07-2018;261,55;693,64
06-07-2018;262,42;572,64
07-07-2018;250,15;568,49
08-07-2018;241,59;525,53
09-07-2018;236,94;511,11
10-07-2018;236,15;510,1
11-07-2018;234,63;508,16
12-07-2018;227,04;498,43
13-07-2018;242,22;517,88
14-07-2018;227,58;499,11
15-07-2018;218,4;487,35
16-07-2018;211,34;478,3
17-07-2018;204,65;469,72
18-07-2018;215,49;483,61
19-07-2018;207,96;473,96
20-07-2018;202,7;467,22
21-07-2018;199,22;462,76
22-07-2018;197,89;461,05
23-07-2018;196,82;459,68
24-07-2018;196,4;459,15
25-07-2018;192,84;454,59
26-07-2018;187,77;448,09
27-07-2018;185,95;445,75
28-07-2018;189,03;449,69
29-07-2018;257,34;537,26
30-07-2018;231,15;503,69
31-07-2018;209,93;257,88
01-08-2018;199,5;606,18
02-08-2018;193,05;600,94
03-08-2018;188,31;517,86
04-08-2018;187,38;473,84
05-08-2018;189;300,17
06-08-2018;189,68;466,44
07-08-2018;189,91;316,47
08-08-2018;184,73;308,62
09-08-2018;189,92;335,23
10-08-2018;245,26;321,91
11-08-2018;242,08;679,04
12-08-2018;306,44;582,99
13-08-2018;667,95;878,67
14-08-2018;545,35;1822,82
15-08-2018;411,3;1307,24
16-08-2018;327,16;845,17
17-08-2018;274,28;912,49
18-08-2018;241,37;786,98
19-08-2018;227,93;839,23
20-08-2018;225,28;770,55
21-08-2018;215,58;647,29
22-08-2018;206,93;514,85
23-08-2018;201,1;620,67
24-08-2018;343,01;733,41
25-08-2018;324,14;746,87
26-08-2018;261,03;738,31
27-08-2018;253,38;871,1
28-08-2018;368,79;802,25
29-08-2018;294,65;759,73
30-08-2018;278,06;783,92
31-08-2018;282,74;852,72
01-09-2018;280,68;773,99
02-09-2018;281,89;696,88
03-09-2018;287,35;445,17
04-09-2018;296,56;608,56
05-09-2018;303,32;547,33
06-09-2018;310,18;392,28
07-09-2018;963,8;957,28
08-09-2018;1721,42;2935,65
09-09-2018;1363,6;2168,07
10-09-2018;1048,89;1405,59
11-09-2018;952,26;1408,06
12-09-2018;911,06;1063,42
13-09-2018;756,82;945,33
14-09-2018;675,12;890,14
15-09-2018;637,59;730,97
16-09-2018;623,7;939,46
17-09-2018;574,69;699,8
18-09-2018;536,34;761,18
19-09-2018;493,82;720,84
20-09-2018;473,16;654,74
21-09-2018;536,12;933,16
22-09-2018;531,64;431,9
23-09-2018;544,61;960,43
24-09-2018;502,4;1023,04
25-09-2018;453,82;775,16
26-09-2018;427,58;573,48
27-09-2018;436,14;730,01
28-09-2018;424,28;570,43
29-09-2018;399,1;801,37
30-09-2018;393,6;642,24
01-10-2018;394,88;696,82
02-10-2018;393,73;653,12
03-10-2018;435,13;447,25
04-10-2018;389,99;861,75
05-10-2018;375,35;451,59
06-10-2018;372,49;656,6
07-10-2018;385,86;651,2
08-10-2018;375,12;736,15
09-10-2018;358,63;425,95
10-10-2018;351,1;821,45
11-10-2018;346,41;717,23
12-10-2018;342,17;407,49
13-10-2018;340,62;677,29
14-10-2018;339,65;713,82
15-10-2018;326,19;578,72
16-10-2018;327,36;714,48
17-10-2018;329,44;450,92
18-10-2018;327,51;606,42
19-10-2018;323,19;720,91
20-10-2018;321,95;500,98
21-10-2018;321,44;718,87
22-10-2018;322,63;310,18
23-10-2018;417,43;581,65
24-10-2018;428,02;493,68
25-10-2018;371,48;683,1
26-10-2018;359,13;796,41
27-10-2018;351,5;343,69
28-10-2018;332,05;715,28
29-10-2018;365,1;423,43
30-10-2018;461,22;732,22
31-10-2018;504,31;740,06
01-11-2018;440,66;994,01
02-11-2018;412,91;620,03
03-11-2018;383,62;840,3
04-11-2018;371,98;460,93
05-11-2018;372,42;510,63
06-11-2018;375,46;396,6
07-11-2018;377,17;468,68
08-11-2018;378,48;637,63
09-11-2018;379,48;732,31
10-11-2018;398,61;479,55
11-11-2018;472,5;508,61
12-11-2018;530,91;708,51
13-11-2018;586,03;1024,06
14-11-2018;617,56;863,87
15-11-2018;589,27;805,11
16-11-2018;550,58;476,92
17-11-2018;522,44;535,63
18-11-2018;504,56;439,3
19-11-2018;499;347,16
20-11-2018;512,75;321,87
21-11-2018;514,88;336,2
22-11-2018;502,94;359,51
23-11-2018;503,92;374,31
24-11-2018;504,89;376,77
25-11-2018;527,09;511,56
26-11-2018;516,57;506,98
27-11-2018;506,78;593,15
28-11-2018;500,97;774,5
29-11-2018;587,01;732,15
30-11-2018;755,66;721,84
01-12-2018;710,67;743,08
02-12-2018;801,74;876,68
03-12-2018;1151,26;1301,21
04-12-2018;1094,09;1873,24
05-12-2018;883,54;1411,68
06-12-2018;855,4;474,56
07-12-2018;1072,01;1024,05
08-12-2018;1953,75;2509,1
09-12-2018;2796,01;4246,63
10-12-2018;2347,62;3736,62
11-12-2018;1730,24;2793,32
12-12-2018;1320,14;1321,76
13-12-2018;1114,42;1170,69
14-12-2018;1015,94;1178,03
15-12-2018;968,95;1336,77
16-12-2018;931,19;1384,07
17-12-2018;865,17;964,55
18-12-2018;810,26;687,65
19-12-2018;807,2;806,88
20-12-2018;837,49;868,97
21-12-2018;974,29;1270,3
22-12-2018;2522,95;2239,42
23-12-2018;3010,93;3454,16
24-12-2018;2811,18;6370,73
25-12-2018;2202,18;5877,57
26-12-2018;1780;2043,78
27-12-2018;1545,74;777,89
28-12-2018;1385,5;1513,55
29-12-2018;1329,13;1775,36
30-12-2018;1509,86;1727,27
31-12-2018;1446,49;1834,58
01-01-2019;1509,15;1827,78
02-01-2019;1243,59;1835,16
03-01-2019;1059,31;1780,85
04-01-2019;1011,99;1797,74
05-01-2019;968,98;1278,32
06-01-2019;880,75;1087
07-01-2019;869,74;1238,48
08-01-2019;1405,61;1062,38
09-01-2019;1380,77;1517,53
10-01-2019;1153,76;1968,98
11-01-2019;1103,54;1318,44
12-01-2019;1063,05;1440,21
13-01-2019;1325,9;1625,33
14-01-2019;1371,41;1796,25
15-01-2019;1182,05;1496,98
16-01-2019;1211,98;1920,51
17-01-2019;2592,43;1973,81
18-01-2019;2938,93;4807,32
19-01-2019;2021,25;2083,66
20-01-2019;1508,96;1773,52
21-01-2019;1285,46;1661,36
22-01-2019;1176,09;1255,5
23-01-2019;1032,7;1460,77
24-01-2019;843,65;1470,01
25-01-2019;740,98;1138,54
26-01-2019;749,23;1252,02
27-01-2019;1823,45;2934,33
28-01-2019;4118,26;4564,32
29-01-2019;3749,25;3726,24
30-01-2019;2607,83;2755,81
31-01-2019;1940,95;2248,39
01-02-2019;1575,97;1300,07
02-02-2019;1360,83;1162,7
03-02-2019;1188,64;954,51
04-02-2019;1202,64;1558,95
05-02-2019;2225,09;2197,1
06-02-2019;2879,37;2853,62
07-02-2019;3740,16;3893,31
08-02-2019;5235,35;6014,07
09-02-2019;7528,38;13702,39
10-02-2019;7562,6;15245,8
11-02-2019;6696,84;9418,94
12-02-2019;5462,24;5776,3
13-02-2019;4206,51;4359,69
14-02-2019;3233,65;3485,41
15-02-2019;2648,68;2455,28
16-02-2019;2275,3;2244,75
17-02-2019;1938,67;1758,99
18-02-2019;1727,04;1777,39
19-02-2019;1657,41;1837,88
20-02-2019;1535,02;1053,51
21-02-2019;1513,31;2505,43
22-02-2019;1348,64;1275,65
23-02-2019;1257,92;1573,78
24-02-2019;1194,2;1125,82
25-02-2019;1126,26;1314,68
26-02-2019;1085,6;1164,58
27-02-2019;1056,34;1211,25
28-02-2019;1057,5;730,69
01-03-2019;965,25;1061,91
02-03-2019;902,14;649,68
03-03-2019;1007,26;1381,41
04-03-2019;1831,11;2294,17
05-03-2019;3615,03;3287,8
06-03-2019;4919,81;4973,15
07-03-2019;6505,84;7518,65
08-03-2019;6953,2;7968,85
09-03-2019;6415,1;7630,05
10-03-2019;6725,69;7349,17
11-03-2019;5630,2;5025,72
12-03-2019;4457,6;4376,52
13-03-2019;6898,91;7530,77
14-03-2019;7333,66;8631,23
15-03-2019;7695,36;9498,71
16-03-2019;8092,36;10254,37
17-03-2019;8757,85;13671,89
18-03-2019;8399,66;11856,72
19-03-2019;7273,59;8376,4
20-03-2019;5814,38;5959,15
21-03-2019;4564,71;4612,24
22-03-2019;3712,81;4294,15
23-03-2019;3154,94;3456,3
24-03-2019;2646,84;3612,67
25-03-2019;2562,37;3402,76
26-03-2019;2132,32;2938,42
27-03-2019;1884,67;2759,09
28-03-2019;1720,07;2602,75
29-03-2019;1603,16;2550,6
30-03-2019;1509,28;2336,47
31-03-2019;1348,04;2170,4
01-04-2019;1219,57;1910,29
02-04-2019;1216,36;1937,81
03-04-2019;1232,74;2137,6
04-04-2019;1289,57;2093,08
05-04-2019;1119,83;1625,58
06-04-2019;1042,21;1800,81
07-04-2019;997,79;1502,23
08-04-2019;932,97;1426,6
09-04-2019;882,14;1499
10-04-2019;847,65;1309,27
11-04-2019;815,88;1408,05
12-04-2019;781,08;1439,97
13-04-2019;752,31;1336,53
14-04-2019;727,44;1159,82
15-04-2019;698,31;1218
16-04-2019;687,99;1267,41
17-04-2019;657,08;1256,97
18-04-2019;624,48;1367,29
19-04-2019;601,35;1392,55
20-04-2019;587,31;1401,96
21-04-2019;581,82;1319,8
22-04-2019;567,12;1223,73
23-04-2019;544,84;1257,12
24-04-2019;605,23;1469,79
25-04-2019;562,14;1391,89
26-04-2019;566,34;1424,77
27-04-2019;619,87;1487,69
28-04-2019;603,67;1501,9
29-04-2019;550,03;1398,31
30-04-2019;520,79;1439,12
01-05-2019;515,77;1449,43
02-05-2019;517,4;1291,88
03-05-2019;494,37;1491,86
04-05-2019;512,24;1317,48
05-05-2019;474,13;1456,53
06-05-2019;521,99;1432,35
07-05-2019;492,89;1249,44
08-05-2019;478,25;1448,93
09-05-2019;747,25;1589,9
10-05-2019;778;2450,16
11-05-2019;592,44;1260,08
12-05-2019;504,29;1243,08
13-05-2019;464,16;1231,73
14-05-2019;454,5;1185,47
15-05-2019;449,79;1110,26
16-05-2019;445,33;1162,03
17-05-2019;494,39;1264,77
18-05-2019;535,32;1266,19
19-05-2019;510,01;1107,42
20-05-2019;493,96;1668,8
21-05-2019;479,45;1020,51
22-05-2019;527,63;1190,38
23-05-2019;503,62;1096,42
24-05-2019;490,83;1174,34
25-05-2019;486;1439,04
26-05-2019;496,55;1394,2
27-05-2019;767,25;1504,56
28-05-2019;597,42;2298,99
29-05-2019;512,32;983,25
30-05-2019;520,44;1170
31-05-2019;646,16;1358,73
01-06-2019;560,79;1222,21
02-06-2019;509,22;1344,36
03-06-2019;485,19;1046,9
04-06-2019;473,48;1309,46
05-06-2019;505,77;1080,63
06-06-2019;509,84;1273,34
07-06-2019;594,08;1162,87
08-06-2019;460,79;1271,15
09-06-2019;512,25;1269,45
10-06-2019;463,84;1268,17
11-06-2019;465,14;1150,9
12-06-2019;633,77;1435,22
13-06-2019;1884,59;2190,01
14-06-2019;913,41;1829,07
15-06-2019;1268,8;2047,46
16-06-2019;1092,75;1699,67
17-06-2019;760,74;1471,64
18-06-2019;1014,09;1439,12
19-06-2019;2152,53;2727,78
20-06-2019;1283,15;1855,31
21-06-2019;1113,66;1666,17
22-06-2019;1022,31;1364,07
23-06-2019;875,08;1385,98
24-06-2019;770,12;1290,93
25-06-2019;696,34;1272,44
26-06-2019;651,17;1326,26
27-06-2019;603,22;1191,2
28-06-2019;559,57;1086,12
29-06-2019;530,21;1125,6
30-06-2019;505,7;1172,85
01-07-2019;495,88;1084,55
02-07-2019;523,49;1157,05
03-07-2019;471,45;1284,17
04-07-2019;474,27;1276,67
05-07-2019;567,04;1017,93
06-07-2019;583,37;1397,76
07-07-2019;575,22;996,32
08-07-2019;508,2;1469,4
09-07-2019;498,07;1174,68
10-07-2019;499,52;1211,75
11-07-2019;502,27;1253,78
12-07-2019;669,73;1241,18
13-07-2019;605,31;1292,33
14-07-2019;532,65;1250
15-07-2019;516,63;1328,43
16-07-2019;496,36;1146,25
17-07-2019;474,89;1142,11
18-07-2019;466,99;1187,8
19-07-2019;516,62;1332,7
20-07-2019;507,67;1204,03
21-07-2019;518,74;1023,95
22-07-2019;536,37;1328,42
23-07-2019;611,48;1260,22
24-07-2019;485,94;1123,57
25-07-2019;441,07;877,28
26-07-2019;409,36;850,09
27-07-2019;389,08;749,45
28-07-2019;390,03;838,13
29-07-2019;387,63;834,99
30-07-2019;376,61;1174,16
31-07-2019;675,39;1296,93
01-08-2019;916,02;1486,76
02-08-2019;556,24;1401,13
03-08-2019;456,6;1303,28
04-08-2019;418,63;1260,89
05-08-2019;399,96;1335,91
06-08-2019;456,06;1294,03
07-08-2019;410,02;1273,11
08-08-2019;489,99;1400,39
09-08-2019;471,66;1356,21
10-08-2019;959,61;1622,05
11-08-2019;996,06;1679,88
12-08-2019;719,43;1471,77
13-08-2019;550,06;1443,63
14-08-2019;446,43;1299,61
15-08-2019;418,41;1377,67
16-08-2019;517,77;1224,72
17-08-2019;520,37;1384,1
18-08-2019;580,45;1584,7
19-08-2019;708,28;1498,07
20-08-2019;553,95;1161,02
21-08-2019;436,79;1415,39
22-08-2019;382,17;1222,13
23-08-2019;343,31;1380,63
24-08-2019;320,17;1164,1
25-08-2019;302,54;928,72
26-08-2019;281,51;966,48
27-08-2019;268,72;956,4
28-08-2019;842,09;1168,04
29-08-2019;439,36;1275,02
30-08-2019;349,77;1320
31-08-2019;312,51;1240,6
01-09-2019;378,97;1302,24
02-09-2019;343,8;1388,56
03-09-2019;369,85;1290,13
04-09-2019;424,41;1508,2
05-09-2019;923,89;1357,66
06-09-2019;809,32;1685,14
07-09-2019;912,88;1585,07
08-09-2019;817,77;1716,38
09-09-2019;672,12;1624,88
10-09-2019;1907,91;2782,22
11-09-2019;2315,64;3884,94
12-09-2019;2570,72;3568,37
13-09-2019;2389,77;3036,78
14-09-2019;1999,95;2521,23
15-09-2019;1585,52;1775,73
16-09-2019;1265,36;2219,6
17-09-2019;1016,49;1847,9
18-09-2019;847,9;1817,49
19-09-2019;704,28;1229,66
20-09-2019;641,03;1210,17
21-09-2019;618,25;1572,78
22-09-2019;583,05;1434,32
23-09-2019;547,77;1197,35
24-09-2019;541,92;1128,64
25-09-2019;557,68;1065,12
26-09-2019;552,36;1331,83
27-09-2019;1189,73;1686,34
28-09-2019;1416,14;2120,01
29-09-2019;3048,95;4221,69
30-09-2019;3403,19;5708,9
01-10-2019;3290,58;5841,49
02-10-2019;2794,64;4402,74
03-10-2019;2120,46;3187,83
04-10-2019;1684,16;2902,66
05-10-2019;1512,56;1828,05
06-10-2019;1263,84;1182,61
07-10-2019;1101,08;1536,31
08-10-2019;1316,05;1881,2
09-10-2019;1444,75;1885,76
10-10-2019;1586,1;2300,99
11-10-2019;2806,43;4137,06
12-10-2019;4374,61;11492,4
13-10-2019;4242,22;11113,03
14-10-2019;4516,36;13586,56
15-10-2019;4257,68;10029,9
16-10-2019;4080,51;7413,88
17-10-2019;4118,13;7067,11
18-10-2019;4098,54;6994,6
19-10-2019;4268,86;7905,66
20-10-2019;4479,54;10290,39
21-10-2019;4219,43;6912,42
22-10-2019;3901,29;5823,88
23-10-2019;3555,3;4367,43
24-10-2019;3139,33;3318,89
25-10-2019;2731,71;3030,78
26-10-2019;3310,68;4574,59
27-10-2019;4734,7;9944,93
28-10-2019;4595,1;8437,8
29-10-2019;4160,36;5990,41
30-10-2019;3577,97;4307,98
31-10-2019;2975,51;3271,81
01-11-2019;2536,44;2529,13
02-11-2019;2527,74;2595,7
03-11-2019;3035,05;3351,3
04-11-2019;3640,22;4457,02
05-11-2019;4663,28;6987,94
06-11-2019;4377,57;5841,19
07-11-2019;3833,23;4282,94
08-11-2019;4160,85;4474,12
09-11-2019;4355;5506,49
10-11-2019;3770,69;5127,92
11-11-2019;3247,32;5055,38
12-11-2019;2841,41;3031,1
13-11-2019;2516,98;2536,68
14-11-2019;2400,09;1806,94
15-11-2019;2147,66;1821,75
16-11-2019;2491,58;3065,16
17-11-2019;4467,29;5603,18
18-11-2019;4248,82;4773,02
19-11-2019;3992,64;4301,38
20-11-2019;3447,79;3512,77
21-11-2019;3142,74;2719,09
22-11-2019;3276,45;3283,56
23-11-2019;3402,41;3255,99
24-11-2019;2938,33;2632,85
25-11-2019;2554,17;2298,86
26-11-2019;2748,1;2634,77
27-11-2019;3178,07;3132,71
28-11-2019;5088,15;6506,09
29-11-2019;5340,28;6677,71
30-11-2019;4529,19;4936,6
01-12-2019;3625,33;3461,31
02-12-2019;2958,44;2505,41
03-12-2019;2556,13;1898,78
04-12-2019;2540,66;1280,67
05-12-2019;2389,44;1526,26
06-12-2019;3016,81;2623,43
07-12-2019;4191,09;2864,33
08-12-2019;4438,07;5471,06
09-12-2019;5727,08;7420,13
10-12-2019;5491,98;7057,37
11-12-2019;4838,35;5119,82
12-12-2019;4401,87;3904,72
13-12-2019;3772,52;3249,5
14-12-2019;3443,19;3433,75
15-12-2019;4848,13;5772,12
16-12-2019;5639,95;7303,8
17-12-2019;5362,18;6761,94
18-12-2019;5811,93;8157,52
19-12-2019;5116,17;5759,19
20-12-2019;4407,55;4553,44
21-12-2019;4598,64;4881,07
22-12-2019;4400,33;3867,95
23-12-2019;3874,82;3596,65
24-12-2019;3709,78;3213,6
25-12-2019;3396,42;2944,25
26-12-2019;2945;2323,38
27-12-2019;2593,28;2209,42
28-12-2019;2307;2385,47
29-12-2019;2162,55;2169
30-12-2019;2069,09;1876,01
31-12-2019;1889,74;1552,53
01-01-2020;1718,89;1533,79
02-01-2020;1658,86;1450,9
03-01-2020;1712,98;1297,13
04-01-2020;1890,45;2168,91
05-01-2020;1901,56;2055,18
06-01-2020;1848,44;1890,78
07-01-2020;1797,98;1842,45
08-01-2020;1779,22;1602,46
09-01-2020;2485,36;2857,06
10-01-2020;4408,37;4860,39
11-01-2020;3566,12;4014,93
12-01-2020;3996,39;4244,92
13-01-2020;4453,88;5205,29
14-01-2020;4911,27;6948,66
15-01-2020;6004,09;10845,6
16-01-2020;6180,97;11706,09
17-01-2020;5521,48;8388,77
18-01-2020;4698,35;5611,92
19-01-2020;3880,32;3747,48
20-01-2020;3181,03;3467,1
21-01-2020;2808,65;2949,4
22-01-2020;2555,71;2286,8
23-01-2020;2325,55;2448,55
24-01-2020;2296,92;2033,93
25-01-2020;2194,24;2207,37
26-01-2020;2129,59;1778,95
27-01-2020;2128,67;1774,31
28-01-2020;2460,94;2351,08
29-01-2020;2554,66;2115,6
30-01-2020;3594,58;4107,34
31-01-2020;5171,71;5747,19
01-02-2020;4862,74;5047,53
02-02-2020;4418,76;4179,36
03-02-2020;3663,26;3481,28
04-02-2020;3313,76;2509,39
05-02-2020;2693,65;2661,79
06-02-2020;2462,75;2040,99
07-02-2020;2237,64;1870,1
08-02-2020;2122,11;1886,41
09-02-2020;3332,64;4510,74
10-02-2020;7337,12;12894,77
11-02-2020;7416,53;15463,33
12-02-2020;7424,39;14400,64
13-02-2020;7213,14;12476,24
14-02-2020;6759,3;9997,39
15-02-2020;6408,11;8622,27
16-02-2020;7501,92;13093,33
