Vandportalen - www.vandportalen.dk
Lokalitet:;28.02 Bygholm å, Kørup bro
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
;Dataudtræk opgjort som Dagdata, er autogenereret på baggrund af Sekund serie
Dataperiode:;02-01-1917 00:00 - 19-02-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;18-02-2025 16:24

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
17-01-2015;8.178;0
18-01-2015;8.292;0
19-01-2015;8.365;0
20-01-2015;8.391;0
21-01-2015;8.401;0
22-01-2015;8.469;0
23-01-2015;8.545;0
24-01-2015;8.582;0
25-01-2015;8.629;0
26-01-2015;8.603;0
27-01-2015;8.480;0
28-01-2015;8.468;0
29-01-2015;8.067;0
30-01-2015;8.039;0
31-01-2015;8.207;0
01-02-2015;8.347;0
02-02-2015;8.443;0
03-02-2015;8.227;0
04-02-2015;7.961;0
05-02-2015;7.911;0
06-02-2015;7.884;0
07-02-2015;7.905;0
08-02-2015;7.917;0
09-02-2015;7.913;0
10-02-2015;7.907;0
11-02-2015;7.890;0
12-02-2015;7.879;0
13-02-2015;7.863;0
14-02-2015;7.848;0
15-02-2015;7.827;0
16-02-2015;7.814;0
17-02-2015;7.804;0
18-02-2015;7.793;0
19-02-2015;7.784;0
20-02-2015;7.811;0
21-02-2015;7.836;0
22-02-2015;7.928;0
23-02-2015;7.943;0
24-02-2015;7.983;0
25-02-2015;7.984;0
26-02-2015;7.970;0
27-02-2015;8.044;0
28-02-2015;8.112;0
01-03-2015;8.093;0
02-03-2015;8.185;0
03-03-2015;8.230;0
04-03-2015;8.174;0
05-03-2015;8.180;0
06-03-2015;8.134;0
07-03-2015;8.095;0
08-03-2015;7.985;0
09-03-2015;7.953;0
10-03-2015;7.949;0
11-03-2015;7.962;0
12-03-2015;7.869;0
13-03-2015;7.828;0
14-03-2015;7.830;0
15-03-2015;7.823;0
16-03-2015;7.821;0
17-03-2015;7.817;0
18-03-2015;7.811;0
19-03-2015;7.799;0
20-03-2015;7.790;0
21-03-2015;7.807;0
22-03-2015;7.792;0
23-03-2015;7.783;0
24-03-2015;7.780;0
25-03-2015;7.773;0
26-03-2015;7.852;0
27-03-2015;7.839;0
28-03-2015;7.806;0
29-03-2015;7.967;0
30-03-2015;8.051;0
31-03-2015;8.137;0
01-04-2015;8.490;0
02-04-2015;8.316;0
03-04-2015;8.142;0
04-04-2015;8.036;0
05-04-2015;7.957;0
06-04-2015;7.908;0
07-04-2015;7.874;0
08-04-2015;7.856;0
09-04-2015;7.839;0
10-04-2015;7.823;0
11-04-2015;7.810;0
12-04-2015;7.802;0
13-04-2015;7.994;0
14-04-2015;7.918;0
15-04-2015;7.881;0
16-04-2015;7.851;0
17-04-2015;7.816;0
18-04-2015;7.790;0
19-04-2015;7.775;0
20-04-2015;7.761;0
21-04-2015;7.751;0
22-04-2015;7.754;0
23-04-2015;7.757;0
24-04-2015;7.756;0
25-04-2015;7.754;0
26-04-2015;7.754;0
27-04-2015;7.758;0
28-04-2015;7.766;0
29-04-2015;7.772;0
30-04-2015;7.769;0
01-05-2015;7.770;0
02-05-2015;7.763;0
03-05-2015;7.759;0
04-05-2015;7.910;0
05-05-2015;7.884;0
06-05-2015;8.186;0
07-05-2015;8.159;0
08-05-2015;8.026;0
09-05-2015;7.966;0
10-05-2015;7.971;0
11-05-2015;7.882;0
12-05-2015;7.882;0
13-05-2015;7.859;0
14-05-2015;7.826;0
15-05-2015;7.817;0
16-05-2015;7.804;0
17-05-2015;7.796;0
18-05-2015;7.788;0
19-05-2015;7.995;0
20-05-2015;7.920;0
21-05-2015;7.868;0
22-05-2015;7.833;0
23-05-2015;7.815;0
24-05-2015;7.798;0
25-05-2015;7.786;0
26-05-2015;7.776;0
27-05-2015;7.766;0
28-05-2015;7.767;0
29-05-2015;7.774;0
30-05-2015;7.929;0
31-05-2015;7.920;0
01-06-2015;8.076;0
02-06-2015;8.018;0
03-06-2015;8.124;0
04-06-2015;7.970;0
05-06-2015;7.893;0
06-06-2015;7.848;0
07-06-2015;7.799;0
08-06-2015;7.771;0
09-06-2015;7.752;0
10-06-2015;7.731;0
11-06-2015;7.720;0
12-06-2015;7.713;0
13-06-2015;7.720;0
14-06-2015;7.817;0
15-06-2015;7.738;0
16-06-2015;7.715;0
17-06-2015;7.720;0
18-06-2015;7.775;0
19-06-2015;7.734;0
20-06-2015;7.719;0
21-06-2015;7.708;0
22-06-2015;7.878;0
23-06-2015;7.826;0
24-06-2015;7.765;0
25-06-2015;7.738;0
26-06-2015;7.722;0
27-06-2015;7.731;0
28-06-2015;7.757;0
29-06-2015;7.759;0
30-06-2015;7.733;0
01-07-2015;7.714;0
02-07-2015;7.703;0
03-07-2015;7.694;0
04-07-2015;7.692;0
05-07-2015;7.692;0
06-07-2015;7.696;0
07-07-2015;7.692;0
08-07-2015;7.707;0
09-07-2015;7.747;0
10-07-2015;7.717;0
11-07-2015;7.699;0
12-07-2015;7.711;0
13-07-2015;7.715;0
14-07-2015;7.710;0
15-07-2015;7.702;0
16-07-2015;7.692;0
17-07-2015;7.689;0
18-07-2015;7.692;0
19-07-2015;7.692;0
20-07-2015;7.754;0
21-07-2015;7.719;0
22-07-2015;7.704;0
23-07-2015;7.697;0
24-07-2015;7.696;0
25-07-2015;8.124;0
26-07-2015;8.395;0
27-07-2015;8.119;0
28-07-2015;8.212;0
29-07-2015;8.483;0
30-07-2015;8.234;0
31-07-2015;8.112;0
01-08-2015;7.952;0
02-08-2015;7.930;0
03-08-2015;7.893;0
04-08-2015;7.894;0
05-08-2015;7.894;0
06-08-2015;7.761;0
07-08-2015;7.757;0
08-08-2015;7.750;0
09-08-2015;7.745;0
10-08-2015;7.739;0
11-08-2015;7.747;0
12-08-2015;7.741;0
13-08-2015;7.725;0
14-08-2015;7.720;0
15-08-2015;7.783;0
16-08-2015;7.769;0
17-08-2015;7.748;0
18-08-2015;7.739;0
19-08-2015;7.721;0
20-08-2015;7.709;0
21-08-2015;7.705;0
22-08-2015;7.701;0
23-08-2015;7.700;0
24-08-2015;7.702;0
25-08-2015;7.745;0
26-08-2015;7.770;0
27-08-2015;7.792;0
28-08-2015;7.755;0
29-08-2015;7.741;0
30-08-2015;7.726;0
31-08-2015;7.746;0
01-09-2015;8.377;0
02-09-2015;8.086;0
03-09-2015;7.939;0
04-09-2015;8.038;0
05-09-2015;8.703;0
06-09-2015;8.702;0
07-09-2015;8.660;0
08-09-2015;8.539;0
09-09-2015;8.395;0
10-09-2015;8.248;0
11-09-2015;8.151;0
12-09-2015;8.464;0
13-09-2015;8.606;0
14-09-2015;8.699;0
15-09-2015;8.700;0
16-09-2015;8.702;0
17-09-2015;8.703;0
18-09-2015;8.659;0
19-09-2015;8.512;0
20-09-2015;8.388;0
21-09-2015;8.307;0
22-09-2015;8.287;0
23-09-2015;8.235;0
24-09-2015;8.189;0
25-09-2015;8.313;0
26-09-2015;8.256;0
27-09-2015;8.180;0
28-09-2015;8.127;0
29-09-2015;8.091;0
30-09-2015;8.062;0
01-10-2015;8.040;0
02-10-2015;8.019;0
03-10-2015;7.991;0
04-10-2015;7.980;0
05-10-2015;7.960;0
06-10-2015;7.943;0
07-10-2015;8.137;0
08-10-2015;8.580;0
09-10-2015;8.633;0
10-10-2015;8.490;0
11-10-2015;8.338;0
12-10-2015;8.222;0
13-10-2015;8.203;0
14-10-2015;8.337;0
15-10-2015;8.236;0
16-10-2015;8.195;0
17-10-2015;8.165;0
18-10-2015;8.132;0
19-10-2015;8.094;0
20-10-2015;8.061;0
21-10-2015;8.036;0
22-10-2015;8.036;0
23-10-2015;8.016;0
24-10-2015;7.979;0
25-10-2015;7.966;0
26-10-2015;7.937;0
27-10-2015;7.926;0
28-10-2015;7.918;0
29-10-2015;7.905;0
30-10-2015;7.886;0
31-10-2015;7.876;0
01-11-2015;7.872;0
02-11-2015;7.866;0
03-11-2015;7.867;0
04-11-2015;7.863;0
05-11-2015;;0
06-11-2015;;0
07-11-2015;;0
08-11-2015;;0
09-11-2015;;0
10-11-2015;;0
11-11-2015;;0
12-11-2015;;0
13-11-2015;;0
14-11-2015;;0
15-11-2015;;0
16-11-2015;;0
17-11-2015;;0
18-11-2015;;0
19-11-2015;;0
20-11-2015;;0
21-11-2015;;0
22-11-2015;;0
23-11-2015;;0
24-11-2015;;0
25-11-2015;8.504;0
26-11-2015;8.400;0
27-11-2015;8.321;0
28-11-2015;8.314;0
29-11-2015;8.486;0
30-11-2015;8.744;0
01-12-2015;8.677;0
02-12-2015;8.566;0
03-12-2015;8.486;0
04-12-2015;8.512;0
05-12-2015;8.512;0
06-12-2015;8.594;0
07-12-2015;8.492;0
08-12-2015;8.392;0
09-12-2015;8.351;0
10-12-2015;8.318;0
11-12-2015;8.582;0
12-12-2015;8.658;0
13-12-2015;8.641;0
14-12-2015;8.569;0
15-12-2015;8.685;0
16-12-2015;8.626;0
17-12-2015;8.523;0
18-12-2015;8.439;0
19-12-2015;8.363;0
20-12-2015;8.317;0
21-12-2015;8.268;0
22-12-2015;8.465;0
23-12-2015;8.716;0
24-12-2015;8.738;0
25-12-2015;8.649;0
26-12-2015;8.675;0
27-12-2015;8.898;0
28-12-2015;8.841;0
29-12-2015;8.775;0
30-12-2015;8.692;0
31-12-2015;8.597;0
01-01-2016;8.501;0
02-01-2016;8.405;0
03-01-2016;8.314;0
04-01-2016;8.236;0
05-01-2016;8.185;0
06-01-2016;8.127;0
07-01-2016;8.097;0
08-01-2016;8.085;0
09-01-2016;8.068;0
10-01-2016;8.114;0
11-01-2016;8.180;0
12-01-2016;8.301;0
13-01-2016;8.564;0
14-01-2016;8.508;0
15-01-2016;8.422;0
16-01-2016;8.321;0
17-01-2016;8.188;0
18-01-2016;8.118;0
19-01-2016;8.089;0
20-01-2016;8.041;0
21-01-2016;7.986;0
22-01-2016;7.949;0
23-01-2016;7.939;0
24-01-2016;8.045;0
25-01-2016;8.634;0
26-01-2016;8.637;0
27-01-2016;8.610;0
28-01-2016;8.556;0
29-01-2016;8.482;0
30-01-2016;8.523;0
31-01-2016;8.539;0
01-02-2016;8.538;0
02-02-2016;8.570;0
03-02-2016;8.483;0
04-02-2016;8.375;0
05-02-2016;8.275;0
06-02-2016;8.252;0
07-02-2016;8.263;0
08-02-2016;8.363;0
09-02-2016;8.638;0
10-02-2016;8.599;0
11-02-2016;8.495;0
12-02-2016;8.357;0
13-02-2016;8.254;0
14-02-2016;8.180;0
15-02-2016;8.105;0
16-02-2016;8.037;0
17-02-2016;7.999;0
18-02-2016;7.985;0
19-02-2016;7.963;0
20-02-2016;8.089;0
21-02-2016;8.396;0
22-02-2016;8.530;0
23-02-2016;8.390;0
24-02-2016;8.247;0
25-02-2016;8.153;0
26-02-2016;8.097;0
27-02-2016;8.057;0
28-02-2016;8.020;0
29-02-2016;7.985;0
01-03-2016;7.967;0
02-03-2016;8.090;0
03-03-2016;8.361;0
04-03-2016;8.258;0
05-03-2016;8.236;0
06-03-2016;8.387;0
07-03-2016;8.287;0
08-03-2016;8.176;0
09-03-2016;8.110;0
10-03-2016;8.058;0
11-03-2016;8.014;0
12-03-2016;7.985;0
13-03-2016;7.960;0
14-03-2016;7.945;0
15-03-2016;7.933;0
16-03-2016;7.912;0
17-03-2016;7.900;0
18-03-2016;7.896;0
19-03-2016;7.880;0
20-03-2016;7.869;0
21-03-2016;7.856;0
22-03-2016;7.852;0
23-03-2016;7.839;0
24-03-2016;7.825;0
25-03-2016;7.828;0
26-03-2016;7.819;0
27-03-2016;7.828;0
28-03-2016;7.852;0
29-03-2016;7.860;0
30-03-2016;7.837;0
31-03-2016;7.846;0
01-04-2016;7.818;0
02-04-2016;7.804;0
03-04-2016;7.799;0
04-04-2016;7.799;0
05-04-2016;7.867;0
06-04-2016;8.158;0
07-04-2016;8.224;0
08-04-2016;8.285;0
09-04-2016;8.123;0
10-04-2016;8.034;0
11-04-2016;7.969;0
12-04-2016;7.933;0
13-04-2016;7.918;0
14-04-2016;7.898;0
15-04-2016;;0
16-04-2016;;0
17-04-2016;;0
18-04-2016;;0
19-04-2016;;0
20-04-2016;;0
21-04-2016;;0
22-04-2016;;0
23-04-2016;;0
24-04-2016;;0
25-04-2016;;0
26-04-2016;;0
27-04-2016;;0
28-04-2016;;0
29-04-2016;;0
30-04-2016;;0
01-05-2016;;0
02-05-2016;;0
03-05-2016;;0
04-05-2016;;0
05-05-2016;;0
06-05-2016;;0
07-05-2016;;0
08-05-2016;;0
09-05-2016;;0
10-05-2016;;0
11-05-2016;;0
12-05-2016;;0
13-05-2016;;0
14-05-2016;;0
15-05-2016;;0
16-05-2016;;0
17-05-2016;;0
18-05-2016;;0
19-05-2016;;0
20-05-2016;;0
21-05-2016;;0
22-05-2016;;0
23-05-2016;;0
24-05-2016;;0
25-05-2016;;0
26-05-2016;;0
27-05-2016;;0
28-05-2016;;0
29-05-2016;;0
30-05-2016;;0
31-05-2016;;0
01-06-2016;;0
02-06-2016;;0
03-06-2016;;0
04-06-2016;;0
05-06-2016;;0
06-06-2016;;0
07-06-2016;;0
08-06-2016;;0
09-06-2016;;0
10-06-2016;;0
11-06-2016;;0
12-06-2016;;0
13-06-2016;;0
14-06-2016;;0
15-06-2016;;0
16-06-2016;;0
17-06-2016;;0
18-06-2016;;0
19-06-2016;;0
20-06-2016;;0
21-06-2016;;0
22-06-2016;;0
23-06-2016;;0
24-06-2016;;0
25-06-2016;;0
26-06-2016;;0
27-06-2016;;0
28-06-2016;;0
29-06-2016;;0
30-06-2016;;0
01-07-2016;;0
02-07-2016;;0
03-07-2016;;0
04-07-2016;;0
05-07-2016;;0
06-07-2016;;0
07-07-2016;;0
08-07-2016;;0
09-07-2016;;0
10-07-2016;;0
11-07-2016;;0
12-07-2016;;0
13-07-2016;;0
14-07-2016;;0
15-07-2016;;0
16-07-2016;;0
17-07-2016;;0
18-07-2016;;0
19-07-2016;;0
20-07-2016;;0
21-07-2016;;0
22-07-2016;;0
23-07-2016;;0
24-07-2016;;0
25-07-2016;;0
26-07-2016;;0
27-07-2016;;0
28-07-2016;;0
29-07-2016;;0
30-07-2016;;0
31-07-2016;;0
01-08-2016;;0
02-08-2016;;0
03-08-2016;;0
04-08-2016;;0
05-08-2016;;0
06-08-2016;;0
07-08-2016;;0
08-08-2016;;0
09-08-2016;;0
10-08-2016;;0
11-08-2016;;0
12-08-2016;;0
13-08-2016;;0
14-08-2016;;0
15-08-2016;;0
16-08-2016;;0
17-08-2016;;0
18-08-2016;;0
19-08-2016;;0
20-08-2016;;0
21-08-2016;;0
22-08-2016;;0
23-08-2016;;0
24-08-2016;;0
25-08-2016;;0
26-08-2016;;0
27-08-2016;;0
28-08-2016;;0
29-08-2016;;0
30-08-2016;;0
31-08-2016;;0
01-09-2016;;0
02-09-2016;;0
03-09-2016;;0
04-09-2016;;0
05-09-2016;;0
06-09-2016;;0
07-09-2016;;0
08-09-2016;;0
09-09-2016;;0
10-09-2016;;0
11-09-2016;;0
12-09-2016;;0
13-09-2016;;0
14-09-2016;;0
15-09-2016;;0
16-09-2016;;0
17-09-2016;;0
18-09-2016;;0
19-09-2016;;0
20-09-2016;;0
21-09-2016;;0
22-09-2016;;0
23-09-2016;;0
24-09-2016;;0
25-09-2016;;0
26-09-2016;;0
27-09-2016;;0
28-09-2016;;0
29-09-2016;;0
30-09-2016;;0
01-10-2016;;0
02-10-2016;;0
03-10-2016;;0
04-10-2016;;0
05-10-2016;;0
06-10-2016;;0
07-10-2016;;0
08-10-2016;;0
09-10-2016;;0
10-10-2016;;0
11-10-2016;;0
12-10-2016;;0
13-10-2016;;0
14-10-2016;;0
15-10-2016;;0
16-10-2016;;0
17-10-2016;;0
18-10-2016;;0
19-10-2016;;0
20-10-2016;;0
21-10-2016;;0
22-10-2016;;0
23-10-2016;;0
24-10-2016;;0
25-10-2016;;0
26-10-2016;;0
27-10-2016;;0
28-10-2016;;0
29-10-2016;;0
30-10-2016;;0
31-10-2016;;0
01-11-2016;;0
02-11-2016;;0
03-11-2016;;0
04-11-2016;;0
05-11-2016;;0
06-11-2016;;0
07-11-2016;;0
08-11-2016;;0
09-11-2016;;0
10-11-2016;;0
11-11-2016;;0
12-11-2016;;0
13-11-2016;;0
14-11-2016;;0
15-11-2016;;0
16-11-2016;;0
17-11-2016;;0
18-11-2016;;0
19-11-2016;;0
20-11-2016;;0
21-11-2016;8.753;0
22-11-2016;8.692;0
23-11-2016;8.556;0
24-11-2016;8.378;0
25-11-2016;8.243;0
26-11-2016;8.159;0
27-11-2016;8.090;0
28-11-2016;8.013;0
29-11-2016;7.974;0
30-11-2016;7.970;0
01-12-2016;8.064;0
02-12-2016;8.092;0
03-12-2016;8.014;0
04-12-2016;7.977;0
05-12-2016;7.955;0
06-12-2016;7.936;0
07-12-2016;7.935;0
08-12-2016;7.965;0
09-12-2016;7.942;0
10-12-2016;8.024;0
11-12-2016;8.063;0
12-12-2016;8.066;0
13-12-2016;8.037;0
14-12-2016;7.996;0
15-12-2016;7.953;0
16-12-2016;7.925;0
17-12-2016;7.897;0
18-12-2016;7.888;0
19-12-2016;7.872;0
20-12-2016;7.859;0
21-12-2016;7.852;0
22-12-2016;7.853;0
23-12-2016;7.895;0
24-12-2016;8.045;0
25-12-2016;8.414;0
26-12-2016;8.459;0
27-12-2016;8.422;0
28-12-2016;8.261;0
29-12-2016;8.149;0
30-12-2016;8.072;0
31-12-2016;8.018;0
01-01-2017;8.027;0
02-01-2017;8.006;0
03-01-2017;7.995;0
04-01-2017;8.095;0
05-01-2017;7.997;0
06-01-2017;7.925;0
07-01-2017;7.911;0
08-01-2017;7.889;0
09-01-2017;7.883;0
10-01-2017;7.914;0
11-01-2017;8.175;0
12-01-2017;8.576;0
13-01-2017;8.523;0
14-01-2017;8.370;0
15-01-2017;8.187;0
16-01-2017;7.994;0
17-01-2017;7.923;0
18-01-2017;7.902;0
19-01-2017;7.927;0
20-01-2017;7.971;0
21-01-2017;7.959;0
22-01-2017;7.935;0
23-01-2017;7.912;0
24-01-2017;7.884;0
25-01-2017;7.860;0
26-01-2017;7.848;0
27-01-2017;7.840;0
28-01-2017;7.820;0
29-01-2017;7.815;0
30-01-2017;7.822;0
31-01-2017;7.813;0
01-02-2017;7.806;0
02-02-2017;;0
03-02-2017;;0
04-02-2017;;0
05-02-2017;;0
06-02-2017;;0
07-02-2017;;0
08-02-2017;;0
09-02-2017;;0
10-02-2017;7.799;0
11-02-2017;7.784;0
12-02-2017;7.765;0
13-02-2017;7.752;0
14-02-2017;7.743;0
15-02-2017;7.733;0
16-02-2017;7.745;0
17-02-2017;7.800;0
18-02-2017;7.785;0
19-02-2017;7.813;0
20-02-2017;7.847;0
21-02-2017;7.867;0
22-02-2017;8.045;0
23-02-2017;8.101;0
24-02-2017;8.285;0
25-02-2017;8.300;0
26-02-2017;8.561;0
27-02-2017;8.564;0
28-02-2017;8.592;0
01-03-2017;8.556;0
02-03-2017;8.451;0
03-03-2017;8.286;0
04-03-2017;8.174;0
05-03-2017;8.148;0
06-03-2017;8.209;0
07-03-2017;8.100;0
08-03-2017;8.026;0
09-03-2017;7.999;0
10-03-2017;7.992;0
11-03-2017;7.946;0
12-03-2017;7.913;0
13-03-2017;7.878;0
14-03-2017;7.853;0
15-03-2017;7.829;0
16-03-2017;7.814;0
17-03-2017;7.835;0
18-03-2017;8.046;0
19-03-2017;8.064;0
20-03-2017;8.139;0
21-03-2017;8.372;0
22-03-2017;8.290;0
23-03-2017;8.136;0
24-03-2017;8.020;0
25-03-2017;7.949;0
26-03-2017;7.904;0
27-03-2017;7.867;0
28-03-2017;7.842;0
29-03-2017;7.842;0
30-03-2017;7.838;0
31-03-2017;7.831;0
01-04-2017;7.809;0
02-04-2017;7.786;0
03-04-2017;7.764;0
04-04-2017;7.757;0
05-04-2017;7.754;0
06-04-2017;7.742;0
07-04-2017;7.735;0
08-04-2017;7.723;0
09-04-2017;7.715;0
10-04-2017;7.714;0
11-04-2017;7.699;0
12-04-2017;7.734;0
13-04-2017;7.749;0
14-04-2017;7.726;0
15-04-2017;7.754;0
16-04-2017;7.842;0
17-04-2017;7.867;0
18-04-2017;7.826;0
19-04-2017;7.775;0
20-04-2017;7.755;0
21-04-2017;7.751;0
22-04-2017;7.746;0
23-04-2017;7.720;0
24-04-2017;7.720;0
25-04-2017;7.720;0
26-04-2017;7.719;0
27-04-2017;7.710;0
28-04-2017;7.712;0
29-04-2017;7.709;0
30-04-2017;7.692;0
01-05-2017;7.682;0
02-05-2017;7.671;0
03-05-2017;7.665;0
04-05-2017;7.660;0
05-05-2017;7.658;0
06-05-2017;7.659;0
07-05-2017;7.657;0
08-05-2017;7.649;0
09-05-2017;7.648;0
10-05-2017;7.685;0
11-05-2017;7.706;0
12-05-2017;7.680;0
13-05-2017;7.664;0
14-05-2017;7.661;0
15-05-2017;7.653;0
16-05-2017;7.728;0
17-05-2017;7.733;0
18-05-2017;7.702;0
19-05-2017;7.684;0
20-05-2017;7.676;0
21-05-2017;7.666;0
22-05-2017;7.662;0
23-05-2017;7.661;0
24-05-2017;7.655;0
25-05-2017;7.648;0
26-05-2017;7.648;0
27-05-2017;7.644;0
28-05-2017;7.645;0
29-05-2017;7.648;0
30-05-2017;7.653;0
31-05-2017;7.651;0
01-06-2017;7.641;0
02-06-2017;7.637;0
03-06-2017;7.640;0
04-06-2017;7.655;0
05-06-2017;7.647;0
06-06-2017;7.662;0
07-06-2017;7.735;0
08-06-2017;7.867;0
09-06-2017;7.944;0
10-06-2017;8.331;0
11-06-2017;8.035;0
12-06-2017;8.120;0
13-06-2017;7.960;0
14-06-2017;7.866;0
15-06-2017;7.806;0
16-06-2017;7.775;0
17-06-2017;7.740;0
18-06-2017;7.716;0
19-06-2017;7.703;0
20-06-2017;7.695;0
21-06-2017;7.690;0
22-06-2017;7.697;0
23-06-2017;7.711;0
24-06-2017;7.748;0
25-06-2017;7.739;0
26-06-2017;7.711;0
27-06-2017;7.696;0
28-06-2017;7.693;0
29-06-2017;7.755;0
30-06-2017;7.804;0
01-07-2017;7.803;0
02-07-2017;7.742;0
03-07-2017;7.724;0
04-07-2017;7.733;0
05-07-2017;7.711;0
06-07-2017;7.701;0
07-07-2017;7.699;0
08-07-2017;7.699;0
09-07-2017;7.695;0
10-07-2017;7.692;0
11-07-2017;7.704;0
12-07-2017;7.711;0
13-07-2017;7.699;0
14-07-2017;7.698;0
15-07-2017;7.725;0
16-07-2017;7.723;0
17-07-2017;7.728;0
18-07-2017;7.710;0
19-07-2017;7.707;0
20-07-2017;7.713;0
21-07-2017;7.785;0
22-07-2017;7.736;0
23-07-2017;7.804;0
24-07-2017;7.887;0
25-07-2017;7.774;0
26-07-2017;7.746;0
27-07-2017;7.742;0
28-07-2017;7.757;0
29-07-2017;7.829;0
30-07-2017;7.952;0
31-07-2017;7.944;0
01-08-2017;7.823;0
02-08-2017;7.788;0
03-08-2017;7.975;0
04-08-2017;8.094;0
05-08-2017;7.942;0
06-08-2017;7.866;0
07-08-2017;7.817;0
08-08-2017;7.789;0
09-08-2017;7.823;0
10-08-2017;7.788;0
11-08-2017;7.766;0
12-08-2017;7.778;0
13-08-2017;7.807;0
14-08-2017;7.761;0
15-08-2017;7.749;0
16-08-2017;7.787;0
17-08-2017;7.761;0
18-08-2017;7.860;0
19-08-2017;7.921;0
20-08-2017;7.875;0
21-08-2017;7.858;0
22-08-2017;7.817;0
23-08-2017;7.789;0
24-08-2017;7.775;0
25-08-2017;7.762;0
26-08-2017;7.749;0
27-08-2017;7.785;0
28-08-2017;7.760;0
29-08-2017;7.742;0
30-08-2017;7.758;0
31-08-2017;7.993;0
01-09-2017;7.859;0
02-09-2017;7.814;0
03-09-2017;7.786;0
04-09-2017;7.772;0
05-09-2017;7.756;0
06-09-2017;7.949;0
07-09-2017;8.347;0
08-09-2017;8.182;0
09-09-2017;8.245;0
10-09-2017;8.120;0
11-09-2017;8.165;0
12-09-2017;8.365;0
13-09-2017;8.390;0
14-09-2017;8.552;0
15-09-2017;8.459;0
16-09-2017;8.314;0
17-09-2017;8.152;0
18-09-2017;8.099;0
19-09-2017;8.003;0
20-09-2017;7.955;0
21-09-2017;7.936;0
22-09-2017;7.914;0
23-09-2017;7.880;0
24-09-2017;7.854;0
25-09-2017;7.833;0
26-09-2017;7.829;0
27-09-2017;7.826;0
28-09-2017;7.811;0
29-09-2017;7.805;0
30-09-2017;7.804;0
01-10-2017;8.113;0
02-10-2017;8.310;0
03-10-2017;8.409;0
04-10-2017;8.467;0
05-10-2017;8.621;0
06-10-2017;8.486;0
07-10-2017;8.316;0
08-10-2017;8.209;0
09-10-2017;8.091;0
10-10-2017;8.038;0
11-10-2017;8.081;0
12-10-2017;8.471;0
13-10-2017;8.543;0
14-10-2017;8.381;0
15-10-2017;8.307;0
16-10-2017;8.216;0
17-10-2017;8.113;0
18-10-2017;8.046;0
19-10-2017;8.073;0
20-10-2017;8.035;0
21-10-2017;8.085;0
22-10-2017;8.116;0
23-10-2017;8.140;0
24-10-2017;8.212;0
25-10-2017;8.451;0
26-10-2017;8.453;0
27-10-2017;8.289;0
28-10-2017;8.166;0
29-10-2017;8.163;0
30-10-2017;8.082;0
31-10-2017;8.014;0
01-11-2017;7.985;0
02-11-2017;8.303;0
03-11-2017;8.207;0
04-11-2017;8.112;0
05-11-2017;8.050;0
06-11-2017;7.986;0
07-11-2017;7.938;0
08-11-2017;7.911;0
09-11-2017;7.890;0
10-11-2017;7.927;0
11-11-2017;8.034;0
12-11-2017;8.011;0
13-11-2017;7.962;0
14-11-2017;7.933;0
15-11-2017;7.936;0
16-11-2017;7.920;0
17-11-2017;7.962;0
18-11-2017;8.086;0
19-11-2017;8.289;0
20-11-2017;8.193;0
21-11-2017;8.100;0
22-11-2017;8.225;0
23-11-2017;8.370;0
24-11-2017;8.268;0
25-11-2017;8.175;0
26-11-2017;8.146;0
27-11-2017;8.292;0
28-11-2017;8.532;0
29-11-2017;8.594;0
30-11-2017;8.437;0
01-12-2017;8.257;0
02-12-2017;8.128;0
03-12-2017;8.125;0
04-12-2017;8.084;0
05-12-2017;8.039;0
06-12-2017;8.040;0
07-12-2017;8.102;0
08-12-2017;8.363;0
09-12-2017;8.299;0
10-12-2017;8.193;0
11-12-2017;8.109;0
12-12-2017;8.040;0
13-12-2017;8.035;0
14-12-2017;8.277;0
15-12-2017;8.352;0
16-12-2017;8.192;0
17-12-2017;8.062;0
18-12-2017;8.002;0
19-12-2017;7.967;0
20-12-2017;7.956;0
21-12-2017;7.965;0
22-12-2017;7.951;0
23-12-2017;7.941;0
24-12-2017;7.945;0
25-12-2017;8.098;0
26-12-2017;8.219;0
27-12-2017;8.527;0
28-12-2017;8.507;0
29-12-2017;8.372;0
30-12-2017;8.256;0
31-12-2017;8.286;0
01-01-2018;8.514;0
02-01-2018;8.570;0
03-01-2018;8.580;0
04-01-2018;8.671;0
05-01-2018;8.576;0
06-01-2018;8.399;0
07-01-2018;8.226;0
08-01-2018;8.108;0
09-01-2018;8.050;0
10-01-2018;8.035;0
11-01-2018;8.021;0
12-01-2018;8.023;0
13-01-2018;8.009;0
14-01-2018;7.993;0
15-01-2018;7.978;0
16-01-2018;8.285;0
17-01-2018;8.355;0
18-01-2018;8.219;0
19-01-2018;8.152;0
20-01-2018;8.104;0
21-01-2018;8.076;0
22-01-2018;8.056;0
23-01-2018;8.029;0
24-01-2018;8.243;0
25-01-2018;8.395;0
26-01-2018;8.258;0
27-01-2018;8.136;0
