stationId,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102
parameterId,temp_min_past1h,temp_max_past1h,temp_mean_past1h,temp_grass_mean_past1h,temp_soil_min_past1h,temp_soil_max_past1h,temp_soil_mean_past1h,humidity_past1h,pressure,wind_dir_past1h,wind_min_past1h,wind_gust_always_past1h,wind_speed_past1h,precip_past1h,precip_dur_past1h,radia_glob_past1h,sun_last1h_glob
time,,,,,,,,,,,,,,,,,
2024-11-28 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-29 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-30 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-01 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-02 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-03 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-04 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-05 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-05 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-05 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-05 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-05 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-05 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-05 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-05 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-12-05 09:00:00+00:00,,,,,,,,,1013.825,,,,,,,,
2024-12-05 10:00:00+00:00,3.8,4.0,3.9,,5.5,5.8,5.6,91.0,1012.7333333333332,139.0,2.1,9.1,5.0,0.0,,37.0,0.0
2024-12-05 11:00:00+00:00,4.0,4.4,4.2,,5.7,6.0,5.9,89.0,1011.35,141.0,2.4,9.6,5.5,0.0,,44.0,0.0
2024-12-05 12:00:00+00:00,4.2,4.4,4.3,,5.6,6.0,5.9,89.0,1010.1999999999999,145.0,2.8,11.9,6.4,0.0,,52.0,0.0
2024-12-05 13:00:00+00:00,3.8,4.2,4.0,,5.6,6.0,5.8,89.0,1008.75,143.0,2.3,11.7,6.4,0.0,,29.0,0.0
2024-12-05 14:00:00+00:00,3.8,4.1,3.9,,5.7,6.0,5.9,89.0,1007.1666666666666,138.0,2.2,10.7,6.1,0.0,,12.0,0.0
2024-12-05 15:00:00+00:00,4.0,4.2,4.0,,5.8,6.1,6.0,88.0,1005.9333333333334,141.0,1.9,11.0,6.3,0.0,,5.0,0.0
2024-12-05 16:00:00+00:00,4.1,4.5,4.3,,5.7,6.1,5.8,85.0,1004.9,138.0,2.2,11.0,5.7,0.0,,0.0,
2024-12-05 17:00:00+00:00,4.1,4.4,4.2,,5.7,6.0,5.8,87.0,1003.5500000000001,148.0,3.2,14.8,7.4,0.8,,0.0,
2024-12-05 18:00:00+00:00,3.8,4.1,3.9,,5.6,5.9,5.7,90.0,1002.4499999999999,146.0,3.2,13.7,7.4,0.0,,0.0,
2024-12-05 19:00:00+00:00,3.6,3.8,3.7,,5.6,6.0,5.8,93.0,1001.3666666666667,151.0,3.0,13.2,7.1,1.1,,0.0,
2024-12-05 20:00:00+00:00,3.7,3.8,3.7,,5.6,5.9,5.7,94.0,1000.1,153.0,3.0,12.8,6.7,0.8,,0.0,
2024-12-05 21:00:00+00:00,3.8,3.9,3.9,,5.6,5.8,5.6,94.0,999.1833333333334,151.0,2.9,11.7,6.5,0.2,,0.0,
2024-12-05 22:00:00+00:00,3.7,3.8,3.8,,5.6,5.8,5.6,96.0,998.0333333333333,144.0,2.9,9.5,6.1,0.1,,0.0,
2024-12-05 23:00:00+00:00,3.7,3.8,3.8,,5.5,5.8,5.6,96.0,997.0333333333333,145.0,2.7,10.7,5.9,0.1,,0.0,
2024-12-06 00:00:00+00:00,3.7,3.8,3.7,,5.6,5.8,5.7,96.0,995.4666666666667,139.0,2.7,10.7,5.6,0.0,,0.0,
2024-12-06 01:00:00+00:00,3.5,3.7,3.6,,5.6,5.9,5.8,96.0,994.6,130.0,2.0,10.9,5.4,0.0,,0.0,
2024-12-06 02:00:00+00:00,3.2,3.5,3.3,,5.6,5.9,5.7,96.0,993.6333333333333,124.0,2.3,11.6,5.6,0.0,,0.0,
2024-12-06 03:00:00+00:00,3.2,3.3,3.2,,5.6,5.8,5.7,95.0,993.1166666666667,120.0,1.5,11.1,5.0,0.0,,0.0,
2024-12-06 04:00:00+00:00,3.2,3.3,3.2,,5.6,5.9,5.7,96.0,992.8000000000001,108.0,0.7,8.2,3.8,0.5,,0.0,
2024-12-06 05:00:00+00:00,3.1,3.2,3.2,,5.6,5.8,5.6,96.0,992.75,107.0,0.6,8.2,3.8,0.6,,0.0,
2024-12-06 06:00:00+00:00,3.1,3.2,3.1,,5.6,5.7,5.6,96.0,993.25,102.0,1.1,7.9,3.6,0.2,,0.0,
2024-12-06 07:00:00+00:00,3.2,3.3,3.3,,5.6,5.8,5.7,96.0,994.2333333333332,103.0,1.1,9.0,3.7,0.1,,0.0,
2024-12-06 08:00:00+00:00,3.3,3.4,3.4,,5.6,5.8,5.7,96.0,995.4333333333334,93.0,0.5,7.5,3.2,0.1,,0.0,0.0
2024-12-06 09:00:00+00:00,3.3,3.5,3.4,,5.7,6.0,5.9,96.0,996.96,83.0,0.8,7.5,3.2,0.1,,1.0,0.0
2024-12-06 10:00:00+00:00,3.5,3.6,3.6,,5.7,6.0,5.9,95.0,997.9833333333332,80.0,0.5,5.8,2.8,0.5,,16.0,0.0
2024-12-06 11:00:00+00:00,3.5,3.7,3.6,,5.6,6.0,5.7,95.0,998.85,66.0,0.7,6.4,2.7,0.2,,24.0,0.0
2024-12-06 12:00:00+00:00,,,,,,,,,1000.0,,,,,,,,
2024-12-06 13:00:00+00:00,3.6,3.9,3.8,,5.7,6.1,5.8,94.0,1001.1833333333334,45.0,0.4,4.8,2.3,0.0,,24.0,0.0
2024-12-06 14:00:00+00:00,3.9,4.0,3.9,,5.7,6.0,5.9,94.0,1002.5166666666668,12.0,0.1,3.5,1.6,0.0,,18.0,0.0
2024-12-06 15:00:00+00:00,3.9,3.9,3.9,,5.7,6.0,5.8,95.0,1003.4166666666666,3.0,0.3,3.0,1.3,0.0,,0.0,0.0
2024-12-06 16:00:00+00:00,3.8,4.0,3.9,,5.8,6.0,5.9,95.0,1004.0833333333334,8.0,0.2,2.7,1.1,0.1,,0.0,
2024-12-06 17:00:00+00:00,3.8,3.8,3.8,,5.7,5.9,5.8,97.0,1005.1,3.0,0.4,3.0,1.5,0.2,,0.0,
2024-12-06 18:00:00+00:00,3.8,3.9,3.9,,5.7,6.0,5.8,98.0,1005.15,341.0,0.2,3.1,1.3,0.4,,0.0,
2024-12-06 19:00:00+00:00,3.7,3.8,3.8,,5.8,6.0,5.9,98.0,1005.3000000000001,41.0,0.4,2.9,1.5,0.1,,0.0,
2024-12-06 20:00:00+00:00,3.7,3.8,3.8,,5.8,6.1,6.0,98.0,1005.8666666666667,50.0,0.2,3.0,1.3,0.0,,0.0,
2024-12-06 21:00:00+00:00,3.7,3.9,3.8,,5.8,6.0,5.9,98.0,1006.1833333333334,356.0,0.0,2.6,0.4,0.0,,0.0,
2024-12-06 22:00:00+00:00,3.5,3.8,3.6,,5.9,6.1,6.0,98.0,1005.75,347.0,0.0,1.2,0.3,0.0,,0.0,
2024-12-06 23:00:00+00:00,3.5,3.6,3.6,,5.8,6.1,6.0,99.0,1005.2166666666667,24.0,0.0,1.1,0.4,0.0,,0.0,
2024-12-07 00:00:00+00:00,3.5,3.6,3.5,,5.8,6.1,6.0,99.0,1004.75,40.0,0.0,0.9,0.2,0.1,,0.0,
2024-12-07 01:00:00+00:00,3.5,3.7,3.6,,5.8,6.1,6.0,99.0,1004.3166666666666,152.0,0.0,2.5,1.1,0.1,,0.0,
2024-12-07 02:00:00+00:00,3.5,3.6,3.6,,5.9,6.2,6.1,99.0,1003.3000000000001,146.0,0.4,2.7,1.4,0.1,,0.0,
2024-12-07 03:00:00+00:00,,,,,5.8,6.1,5.9,,1002.3666666666667,124.0,0.3,2.8,1.5,0.0,,0.0,
2024-12-07 04:00:00+00:00,3.5,3.6,3.5,,5.9,6.1,6.0,98.0,1001.3833333333333,136.0,0.8,4.1,2.1,0.0,,0.0,
2024-12-07 05:00:00+00:00,3.5,3.6,3.6,,5.8,6.1,5.9,96.0,1000.4499999999999,129.0,0.6,5.3,2.5,0.0,,0.0,
2024-12-07 06:00:00+00:00,3.5,3.6,3.5,,5.8,6.1,5.9,95.0,999.8666666666667,120.0,0.9,6.3,2.9,0.0,,0.0,
2024-12-07 07:00:00+00:00,3.6,3.7,3.6,,5.8,6.1,5.9,96.0,998.8666666666667,126.0,1.0,5.8,3.2,0.0,,0.0,
2024-12-07 08:00:00+00:00,3.7,3.8,3.8,,5.8,6.0,5.8,95.0,998.1833333333334,117.0,0.8,6.3,3.0,0.0,,0.0,0.0
2024-12-07 09:00:00+00:00,3.8,4.1,4.0,,5.8,6.2,6.1,94.0,997.35,116.0,0.9,7.9,3.8,0.0,,5.0,0.0
2024-12-07 10:00:00+00:00,4.1,4.4,4.3,,5.8,6.2,5.9,94.0,996.9200000000001,122.0,1.1,9.0,4.4,0.0,,18.0,0.0
2024-12-07 11:00:00+00:00,4.4,4.7,4.6,,5.8,6.2,6.1,93.0,996.4833333333332,118.0,0.9,7.6,4.0,0.0,,37.0,0.0
2024-12-07 12:00:00+00:00,4.7,4.8,4.8,,5.9,6.2,6.1,92.0,995.5833333333334,117.0,0.8,7.9,3.9,0.0,,25.0,0.0
2024-12-07 13:00:00+00:00,4.8,5.3,5.0,,5.9,6.2,6.0,88.0,994.9666666666667,115.0,0.7,7.4,3.7,0.0,,22.0,0.0
2024-12-07 14:00:00+00:00,5.1,5.3,5.2,,5.9,6.2,6.1,88.0,995.3166666666666,111.0,0.8,9.3,4.1,0.0,,10.0,0.0
2024-12-07 15:00:00+00:00,4.5,5.3,5.0,,5.9,6.3,6.1,88.0,995.4166666666666,116.0,0.9,8.8,4.3,0.3,,0.0,0.0
2024-12-07 16:00:00+00:00,4.3,4.5,4.4,,5.9,6.2,6.1,89.0,995.9333333333334,109.0,0.8,8.9,3.9,0.7,,0.0,
2024-12-07 17:00:00+00:00,4.2,4.6,4.4,,5.9,6.1,6.0,90.0,996.2833333333333,116.0,0.8,9.6,4.6,1.2,,0.0,
2024-12-07 18:00:00+00:00,,,,,,,,,997.0600000000001,,,,,,,,
2024-12-07 19:00:00+00:00,4.3,4.5,4.4,,5.9,6.1,6.0,91.0,997.7666666666668,106.0,0.8,10.1,4.0,0.0,,0.0,
2024-12-07 20:00:00+00:00,4.3,4.5,4.3,,5.8,6.1,5.9,93.0,998.2333333333332,105.0,0.9,7.3,3.2,0.5,,0.0,
2024-12-07 21:00:00+00:00,4.1,4.5,4.3,,5.8,6.0,5.9,94.0,998.6666666666666,107.0,0.3,6.8,3.0,0.6,,0.0,
2024-12-07 22:00:00+00:00,4.1,4.5,4.3,,5.8,6.2,6.0,93.0,999.8333333333334,91.0,0.7,7.9,3.0,0.1,,0.0,
2024-12-07 23:00:00+00:00,4.1,4.2,4.1,,5.9,6.2,6.0,92.0,1000.5166666666668,99.0,0.3,6.5,2.6,0.2,,0.0,
2024-12-08 00:00:00+00:00,4.1,4.3,4.2,,5.9,6.2,6.0,94.0,1001.3333333333334,87.0,0.4,5.5,2.5,0.1,,0.0,
2024-12-08 01:00:00+00:00,4.3,4.4,4.3,,5.8,6.1,5.9,93.0,1002.4333333333334,89.0,0.3,5.1,2.3,0.1,,0.0,
2024-12-08 02:00:00+00:00,4.0,4.2,4.1,,5.9,6.1,5.9,94.0,1003.5166666666668,81.0,0.7,7.8,3.0,0.5,,0.0,
2024-12-08 03:00:00+00:00,4.2,4.5,4.3,,5.8,6.1,6.0,94.0,1004.6,69.0,0.6,6.6,2.8,0.8,,0.0,
2024-12-08 04:00:00+00:00,4.5,5.1,4.9,,5.9,6.1,6.0,95.0,1005.8833333333333,66.0,0.7,7.7,3.4,1.3,,0.0,
2024-12-08 05:00:00+00:00,5.1,5.2,5.1,,5.9,6.2,6.0,92.0,1007.0166666666668,70.0,0.9,10.9,3.7,0.6,,0.0,
2024-12-08 06:00:00+00:00,5.2,5.5,5.4,,5.8,6.1,6.0,95.0,1008.4333333333334,66.0,0.8,8.1,3.4,0.5,,0.0,
2024-12-08 07:00:00+00:00,5.2,5.6,5.3,,5.8,6.1,5.9,93.0,1009.85,72.0,0.6,5.5,2.5,0.4,,0.0,
2024-12-08 08:00:00+00:00,5.6,6.0,5.8,,5.9,6.1,5.9,93.0,1011.5500000000001,52.0,0.8,8.8,3.6,0.1,,0.0,0.0
2024-12-08 09:00:00+00:00,5.9,6.0,5.9,,5.9,6.3,6.2,91.0,1013.1,48.0,1.2,8.1,4.1,0.0,,20.0,22.0
2024-12-08 10:00:00+00:00,6.0,6.2,6.2,,5.9,6.3,6.0,90.0,1014.35,45.0,1.0,8.5,4.4,0.0,,45.0,1.0
2024-12-08 11:00:00+00:00,6.1,6.6,6.4,,5.9,6.3,6.2,87.0,1015.3333333333334,48.0,0.9,8.3,3.8,0.0,,93.0,24.0
2024-12-08 12:00:00+00:00,6.1,6.2,6.1,,6.0,6.4,6.2,90.0,1016.4,48.0,1.1,8.4,3.9,0.0,,19.0,0.0
2024-12-08 13:00:00+00:00,5.8,6.3,6.1,,6.0,6.4,6.2,90.0,1017.4499999999999,45.0,1.3,8.8,3.9,0.0,,15.0,0.0
2024-12-08 14:00:00+00:00,5.7,5.9,5.8,,6.1,6.5,6.3,91.0,1018.4666666666667,41.0,1.3,9.2,4.4,0.1,,6.0,0.0
2024-12-08 15:00:00+00:00,5.7,5.9,5.8,,6.2,6.5,6.5,89.0,1019.5833333333334,40.0,1.8,9.2,4.3,0.0,,1.0,0.0
2024-12-08 16:00:00+00:00,5.5,5.8,5.7,,6.1,6.5,6.3,88.0,1020.5833333333334,32.0,1.4,8.8,4.3,0.0,,0.0,
2024-12-08 17:00:00+00:00,5.3,5.5,5.4,,6.1,6.4,6.2,87.0,1021.5,23.0,2.0,9.5,4.7,0.0,,0.0,
2024-12-08 18:00:00+00:00,5.1,5.3,5.2,,6.1,6.3,6.2,86.0,1022.3166666666666,21.0,1.9,7.7,4.3,0.0,,0.0,
2024-12-08 19:00:00+00:00,5.0,5.2,5.1,,6.1,6.4,6.3,85.0,1023.1666666666666,20.0,1.9,8.1,4.4,0.0,,0.0,
2024-12-08 20:00:00+00:00,4.8,5.1,5.0,,6.1,6.4,6.2,84.0,1023.8166666666666,17.0,1.5,9.4,4.2,0.0,,0.0,
2024-12-08 21:00:00+00:00,4.6,4.9,4.8,,6.1,6.4,6.2,83.0,1024.3500000000001,19.0,1.9,9.1,4.4,0.0,,0.0,
2024-12-08 22:00:00+00:00,4.3,4.7,4.5,,6.0,6.3,6.1,85.0,1025.0166666666667,17.0,1.6,7.2,3.9,0.0,,0.0,
2024-12-08 23:00:00+00:00,4.3,4.4,4.3,,6.0,6.3,6.1,84.0,1025.5666666666666,21.0,2.1,9.3,4.9,0.0,,0.0,
2024-12-09 00:00:00+00:00,4.2,4.3,4.2,,6.0,6.2,6.0,83.0,1026.0666666666666,19.0,2.0,9.6,5.1,0.0,,0.0,
2024-12-09 01:00:00+00:00,4.2,4.4,4.3,,6.0,6.3,6.1,84.0,1026.5666666666666,24.0,1.6,10.1,4.9,0.0,,0.0,
2024-12-09 02:00:00+00:00,4.3,4.5,4.4,,6.0,6.3,6.1,83.0,1027.1499999999999,27.0,2.8,11.3,5.6,0.0,,0.0,
2024-12-09 03:00:00+00:00,4.3,4.4,4.4,,5.9,6.1,6.0,84.0,1027.5333333333333,30.0,2.4,10.5,5.6,0.0,,0.0,
2024-12-09 04:00:00+00:00,4.0,4.3,4.2,,5.9,6.2,6.0,86.0,1028.1666666666667,28.0,2.4,9.7,5.2,0.0,,0.0,
2024-12-09 05:00:00+00:00,4.0,4.1,4.0,,5.9,6.2,6.0,86.0,1029.0833333333333,27.0,1.9,8.2,4.5,0.0,,0.0,
2024-12-09 06:00:00+00:00,4.1,4.2,4.1,,5.8,6.1,5.9,85.0,1029.75,26.0,1.9,9.8,5.1,0.0,,0.0,
2024-12-09 07:00:00+00:00,3.4,4.2,3.9,,5.8,6.1,5.9,80.0,1030.45,21.0,2.0,9.5,5.0,0.0,,0.0,
2024-12-09 08:00:00+00:00,3.0,3.4,3.3,,5.8,6.0,5.9,79.0,1031.3,29.0,2.0,9.2,5.1,0.0,,0.0,0.0
2024-12-09 09:00:00+00:00,2.6,3.0,2.7,,5.8,6.1,5.9,78.0,1031.6000000000001,24.0,1.5,8.4,4.8,0.0,,17.0,24.0
2024-12-09 10:00:00+00:00,2.7,3.3,3.1,,5.7,6.1,6.0,77.0,1031.8500000000001,28.0,2.7,12.9,6.3,0.0,,47.0,9.0
2024-12-09 11:00:00+00:00,3.2,3.3,3.3,,5.6,6.0,5.7,79.0,1032.0333333333333,31.0,2.7,11.3,6.6,0.0,,51.0,0.0
2024-12-09 12:00:00+00:00,3.3,3.6,3.5,,5.6,6.0,5.8,78.0,1032.3833333333334,31.0,3.0,11.3,6.2,0.0,,62.0,0.0
2024-12-09 13:00:00+00:00,3.6,3.6,3.6,,5.6,6.0,5.8,78.0,1032.6333333333334,34.0,2.4,11.1,5.7,0.0,,27.0,0.0
2024-12-09 14:00:00+00:00,3.4,3.6,3.5,,5.7,6.0,5.9,78.0,1033.1833333333332,37.0,2.1,10.3,5.4,0.0,,10.0,0.0
